x1	y1	x2	y2	RSTLOR	RSTcc1	RSTff1	RSTcc2	RSTff2	eventID1	eventID2
7	10	29	1	0	3820	22	3812	13	377862	377860
7	1	26	12	0	3860	15	3872	6	383695	383688
3	0	6	1	0	3900	6	3900	19	386106	386135
20	9	5	2	0	3840	30	3860	11	381956	381957
20	3	17	9	0	4000	2	4032	31	398508	399007
8	14	25	0	0	3800	0	3792	23	376025	376026
9	14	29	3	0	3820	29	3812	14	378565	377919
13	2	20	11	0	3840	27	3852	18	381609	381658
19	6	13	7	0	3800	20	3820	1	377677	377674
2	12	23	9	0	3840	17	3852	9	380545	380613
2	8	30	5	0	4020	6	4032	29	398785	398774
26	5	3	9	0	3840	29	3860	10	381738	381757
23	10	9	3	0	3880	31	3900	12	385186	385207
29	4	7	9	0	3960	16	3980	29	393583	393574
17	12	15	1	0	3960	21	3980	2	394159	394099
26	3	7	10	0	4020	15	4040	28	399582	399581
16	15	15	6	0	4080	19	4120	7	406268	406816
6	15	3	9	0	4080	11	4100	25	405312	405320
27	13	8	2	0	4180	26	4220	8	416408	416414
29	9	2	3	0	4060	25	4080	7	403448	403450
27	9	8	6	0	4080	23	4120	5	406637	406633
30	15	7	5	0	4220	2	4260	18	420398	420603
26	11	9	4	0	4240	20	4280	2	422128	422137
13	2	19	9	0	4040	31	4052	22	401006	401007
8	2	26	12	0	4080	3	4092	26	404373	404375
29	12	18	12	0	4080	11	4092	2	405338	405323
29	9	5	3	0	4140	6	4160	20	411395	411397
3	9	30	4	0	4120	9	4132	0	408444	408434
17	12	30	3	0	4080	21	4112	20	406464	407304
19	6	13	7	0	4180	18	4200	0	415708	415704
0	2	29	10	0	4120	4	4112	27	407959	407964
13	1	19	10	0	4220	13	4232	4	418353	418341
25	11	10	4	0	4060	3	4100	17	404382	404383
29	3	3	12	0	4260	6	4300	20	423962	423957
20	6	14	7	0	4120	30	4160	12	410651	410653
19	0	9	4	0	4200	4	4220	9	417495	416559
8	6	29	7	0	4160	14	4172	5	412134	412133
26	2	7	11	0	4120	22	4140	4	409698	409694
24	7	11	6	0	4260	29	4280	11	423016	423018
29	11	4	3	0	4100	11	4140	25	408672	408664
28	15	21	11	0	4120	30	4152	21	410658	410669
14	0	19	14	0	4120	7	4132	30	408286	408282
0	5	23	9	0	4140	7	4152	27	411511	411268
9	11	25	3	0	4280	9	4292	0	424199	424205
27	9	2	3	0	4080	18	4120	0	406250	406252
14	0	18	11	0	4200	20	4192	11	415939	415938
8	15	2	14	0	4200	22	4220	4	416091	416135
26	3	6	9	0	4180	13	4200	27	415346	415300
3	9	28	5	0	4200	18	4192	9	415731	415730
17	0	16	14	0	4220	22	4232	13	419362	419368
24	5	0	6	0	4040	1	4060	16	401240	401300
23	5	8	8	0	4140	3	4160	17	411214	411216
9	9	24	4	0	4120	10	4132	1	408515	408532
13	1	22	15	0	4120	10	4132	1	408522	408521
29	13	5	1	0	4220	31	4260	13	420080	420040
20	6	13	7	0	4360	29	4380	11	432329	432325
12	2	22	12	0	4460	31	4472	22	441657	441665
19	6	13	6	0	4280	29	4320	11	426060	426058
18	6	14	7	0	4360	8	4380	22	433356	433367
31	1	3	12	0	4480	27	4500	9	444637	444639
26	2	5	13	0	4520	3	4540	17	448715	448718
14	1	18	12	0	4360	27	4372	18	432143	432141
5	3	25	8	0	4440	7	4452	30	439451	439453
29	11	7	3	0	4460	18	4500	0	443746	443750
0	6	31	6	0	4340	30	4332	21	429368	429372
9	13	0	6	0	4460	27	4480	9	441303	441315
10	8	7	5	0	4540	12	4540	22	449571	449192
20	9	12	4	0	4360	12	4400	26	433744	433739
7	2	25	4	0	4360	18	4372	14	431162	431732
25	10	9	4	0	4280	25	4320	7	425728	425726
13	1	20	11	0	4320	18	4332	9	428081	428050
12	8	21	8	0	4440	13	4452	4	439901	439911
4	11	28	2	0	4540	16	4552	7	449892	449901
19	5	14	7	0	4320	2	4360	16	429758	429750
7	3	20	11	0	4400	24	4412	21	435041	435607
23	5	27	3	0	4400	20	4412	6	437561	437169
5	3	22	10	0	4420	17	4432	8	437327	437326
9	9	25	3	0	4440	3	4432	26	439120	439127
19	12	13	2	0	4360	28	4380	4	432248	431655
29	12	5	2	0	4440	12	4460	26	439821	439830
14	9	24	4	0	4300	30	4312	21	426246	426241
10	11	22	9	0	4480	27	4492	18	444702	444698
25	1	3	15	0	4380	0	4420	14	435765	435781
27	0	6	3	0	4460	2	4480	19	442047	442406
6	4	25	8	0	4340	12	4352	3	430653	430647
5	1	27	12	0	4360	1	4372	24	432759	432757
18	6	23	9	0	4380	19	4392	12	434567	434764
19	12	14	2	0	4380	2	4420	16	435952	435976
28	8	5	3	0	4480	2	4520	16	445410	445411
8	13	25	0	0	4400	31	4412	22	435704	435695
25	5	8	8	0	4360	31	4380	13	432557	432564
16	2	18	13	0	4380	18	4392	9	434489	434492
21	9	10	2	0	4400	17	4440	31	437355	437366
19	12	14	2	0	4480	5	4520	19	445600	445612
3	13	31	0	0	4380	14	4392	5	434009	434017
10	13	25	14	0	4400	3	4412	26	436047	436048
14	0	18	11	0	4440	3	4432	26	439149	439154
8	4	24	8	0	4460	23	4452	14	440992	440995
5	5	26	2	0	4500	6	4512	29	445687	445686
19	6	13	7	0	4440	18	4460	0	440476	440475
9	1	22	9	0	4460	22	4452	14	440808	440921
2	0	26	10	0	4620	31	4632	22	457761	457759
26	11	5	2	0	4600	31	4640	13	457758	457766
3	9	3	12	0	4660	5	4680	19	461402	461408
23	8	10	6	0	4640	25	4660	7	460256	460258
29	6	5	7	0	4720	19	4760	1	469101	469091
0	15	31	6	0	4580	20	4592	11	453292	453289
18	12	25	8	0	4560	16	4592	13	452816	453520
9	9	20	13	0	4580	29	4592	20	454194	454201
23	12	3	1	0	4680	5	4700	19	464684	464688
17	14	7	7	0	4780	9	4800	23	474433	474440
16	15	16	10	0	4780	12	4792	3	474710	474713
8	12	24	1	0	4700	18	4712	9	465978	465966
24	15	22	11	0	4620	10	4652	6	458848	459235
25	9	9	5	0	4640	20	4660	2	459605	459616
9	3	23	11	0	4560	4	4572	27	451743	451746
9	1	23	12	0	4760	0	4752	23	470358	470356
1	10	29	3	0	4620	7	4632	30	458584	458589
17	14	27	5	0	4740	8	4752	23	471171	470364
24	9	2	3	0	4600	31	4640	13	457825	457823
3	0	5	0	0	4660	1	4660	9	461066	460489
23	12	2	14	0	4780	1	4800	15	473413	473425
8	14	29	13	0	4740	24	4752	8	469529	468974
3	12	26	2	0	4680	0	4692	23	464148	464146
13	14	6	3	0	4760	15	4780	25	471835	471476
19	7	13	7	0	4580	3	4600	17	454785	454789
7	5	26	9	0	4560	26	4552	17	450847	450854
27	4	16	14	0	4560	7	4572	0	452094	452326
24	2	27	3	0	4620	12	4632	27	459048	458381
9	3	23	9	0	4600	4	4592	27	454969	454970
4	6	24	15	0	4680	30	4692	23	463938	464154
5	1	29	13	0	4720	3	4732	26	467645	467646
13	1	21	12	0	4720	10	4732	1	468196	468173
15	3	18	11	0	4760	7	4772	30	471056	471058
25	9	16	14	0	4640	3	4672	4	461188	462177
8	6	11	6	0	4900	12	4920	1	483800	484556
6	2	31	13	0	4920	19	4932	10	488068	488079
4	11	29	1	0	4800	26	4812	17	476009	476044
26	5	28	5	0	4800	28	4812	19	476189	476191
21	9	12	4	0	4800	3	4840	17	476870	476874
16	1	16	12	0	5000	0	5012	23	495434	495431
27	4	2	9	0	4940	9	4960	23	490108	490122
19	5	11	4	0	4980	22	5020	15	494560	495577
24	2	7	11	0	4820	21	4860	3	478765	478775
25	10	9	4	0	4920	28	4960	10	488947	488943
14	0	19	13	0	4860	6	4852	29	480277	480241
5	1	25	11	0	4860	20	4872	11	481591	481587
7	9	24	4	0	5040	7	5052	30	498851	498854
29	3	0	11	0	4960	31	4980	13	492176	492178
1	10	30	3	0	4880	1	4892	24	482863	482866
11	0	22	13	0	4980	6	4992	29	492911	492917
25	9	8	5	0	4880	16	4900	30	484237	484240
7	5	24	8	0	4820	30	4812	21	476437	476466
19	2	13	13	0	4880	8	4900	22	483432	483426
25	2	7	11	0	4940	18	4980	0	490948	490949
19	5	11	14	0	4980	15	5000	29	493826	493825
2	12	18	12	0	4980	30	4972	11	492131	491207
23	8	10	4	0	4880	19	4920	1	484621	484616
25	12	9	3	0	5020	0	5060	14	498274	498288
18	6	23	12	0	4840	29	4852	13	479543	478886
23	0	16	14	0	5000	15	5032	6	496861	496862
7	3	7	4	0	4920	2	4920	13	486225	485967
27	0	4	14	0	5000	28	5020	10	495103	495112
5	5	5	8	0	4880	9	4900	29	483595	484128
7	15	25	0	0	4980	6	4992	29	492942	492939
9	1	22	10	0	5000	27	5012	18	495022	495030
25	1	20	13	0	4940	2	4952	29	489494	489883
25	9	6	3	0	4940	15	4980	29	490717	490710
9	0	29	14	0	5020	20	5032	11	497275	497274
30	11	22	9	0	4820	15	4832	5	478165	478059
23	10	21	11	0	4960	20	4972	18	491242	491917
10	4	23	9	0	4860	22	4872	13	481751	481753
8	5	27	9	0	4920	3	4912	26	486230	486250
24	7	8	0	0	4800	5	4840	19	477083	477065
1	10	30	2	0	5160	16	5152	7	509333	509334
8	12	25	1	0	5200	10	5212	1	515090	515092
10	11	12	4	0	5120	10	5120	26	505431	505634
7	9	0	1	0	5260	2	5280	16	520831	520836
30	11	4	3	0	5080	30	5120	12	504371	504377
1	13	28	2	0	5080	18	5092	9	503219	503210
30	13	5	1	0	5260	16	5300	30	522361	522360
29	11	0	0	0	5280	5	5320	19	524700	524689
0	10	30	3	0	5140	0	5132	23	507585	507567
18	4	15	15	0	5060	7	5100	21	502180	502183
8	5	28	9	0	5120	10	5112	1	505450	505454
13	1	19	12	0	5140	14	5152	5	509112	509106
8	4	23	9	0	5300	2	5312	25	524401	524388
15	3	19	13	0	5200	27	5192	18	513623	513631
25	9	9	4	0	5060	24	5080	6	500770	500765
10	5	16	15	0	5100	30	5112	30	504399	505163
0	15	30	6	0	5240	15	5252	6	518862	518865
9	0	25	14	0	5280	17	5292	8	522531	522523
5	3	24	8	0	5300	6	5312	29	524807	524797
25	12	8	5	0	5060	24	5080	6	500775	500780
19	12	14	2	0	5280	21	5300	3	523043	523038
19	12	14	2	0	5200	12	5220	26	515340	515347
1	2	31	12	0	5080	9	5092	0	502336	502329
29	4	6	9	0	5220	29	5240	11	517009	517014
3	0	31	14	0	5160	21	5172	12	509851	509855
3	8	26	5	0	5180	6	5172	29	511611	511599
15	3	23	1	0	5180	17	5192	10	512795	512946
25	10	9	4	0	5200	18	5240	0	515876	515874
7	5	27	9	0	5080	10	5092	1	502409	502406
0	10	15	15	0	5240	15	5260	29	518877	518875
31	1	2	12	0	5100	4	5120	18	504933	504929
31	1	3	12	0	5260	13	5300	27	522168	522160
4	6	7	13	0	5080	0	5100	20	501571	502159
31	3	6	8	0	5160	13	5200	27	512352	512361
14	1	16	14	0	5100	2	5112	31	504781	505314
24	15	3	13	0	5260	2	5280	16	520883	520884
2	8	18	12	0	5140	6	5152	6	508193	509176
3	14	24	8	0	5180	9	5192	7	511864	512628
3	9	29	7	0	5200	5	5212	24	514591	514151
29	4	31	12	0	5220	27	5232	19	516730	516874
28	8	8	6	0	5260	1	5280	15	520696	520697
14	0	19	12	0	5420	27	5432	18	536337	536334
7	10	25	3	0	5540	27	5552	18	548815	548812
23	0	28	5	0	5340	21	5352	4	529466	528824
26	2	7	11	0	5440	22	5460	4	539007	539017
3	14	26	2	0	5400	0	5412	31	533819	534529
13	2	21	11	0	5400	1	5392	24	533947	533938
12	2	21	10	0	5420	2	5432	25	536921	536937
12	8	27	12	0	5480	30	5492	29	542920	543681
0	7	28	6	0	5500	5	5492	28	543566	543569
23	8	9	5	0	5340	29	5380	11	530248	530237
24	2	8	2	0	5500	28	5520	1	545859	545059
7	5	25	8	0	5420	21	5412	12	535802	535804
19	6	13	8	0	5340	17	5360	31	529157	529179
7	2	30	13	0	5360	0	5372	23	530568	530569
11	0	24	15	0	5380	22	5372	5	532787	531978
9	1	30	12	0	5300	15	5312	6	525654	525656
14	0	18	11	0	5360	0	5372	23	530573	530575
0	4	31	9	0	5420	20	5412	11	535740	535747
26	2	7	11	0	5360	16	5380	30	532108	532113
0	13	28	10	0	5340	23	5352	14	529703	529695
3	9	22	11	0	5400	2	5392	25	534027	534026
23	0	7	13	0	5500	3	5540	17	546542	546539
29	11	3	2	0	5320	10	5360	24	528551	528547
26	5	2	8	0	5360	19	5400	1	532455	532454
12	2	22	14	0	5440	16	5452	7	538445	538456
11	1	25	14	0	5440	22	5452	13	539051	539058
1	10	27	5	0	5380	23	5392	14	532890	532891
26	5	4	7	0	5360	11	5380	25	531750	531739
29	6	5	5	0	5480	0	5500	14	543180	543187
26	5	5	8	0	5320	31	5340	13	527472	527471
29	14	16	13	0	5500	31	5532	22	546191	546187
9	3	26	11	0	5360	25	5352	16	529934	529926
16	2	16	10	0	5520	20	5552	11	548259	548260
9	3	25	11	0	5400	19	5412	10	535658	535659
2	13	31	0	0	5320	24	5332	15	526605	526661
8	7	1	12	0	5360	30	5360	4	530301	529541
8	2	23	9	0	5500	12	5512	3	544303	544308
29	6	17	14	0	5520	16	5552	11	547732	548201
23	8	7	4	0	5760	20	5780	2	570675	570676
10	5	21	8	0	5560	18	5572	9	551169	551180
27	0	5	7	0	5680	6	5700	20	562881	562891
24	9	9	5	0	5740	16	5780	30	570236	570237
6	2	27	12	0	5800	1	5812	24	574914	574918
31	5	4	9	0	5680	20	5720	2	564325	564315
30	11	3	2	0	5760	6	5800	20	572323	572318
8	13	25	0	0	5560	14	5572	5	550796	550779
6	4	27	9	0	5700	21	5712	12	564419	564421
5	1	3	10	0	5600	19	5620	1	554665	554666
26	15	21	1	0	5620	17	5652	16	557593	558498
29	11	3	2	0	5740	0	5760	14	568737	568738
0	6	29	7	0	5640	27	5652	18	558711	558696
29	14	28	7	0	5740	19	5772	10	570613	570616
3	0	22	11	0	5600	24	5612	9	555227	554588
12	13	14	1	0	5760	27	5780	31	571385	570396
23	0	11	13	0	5600	3	5640	17	556310	556309
9	1	25	13	0	5560	19	5572	10	551285	551287
8	5	26	2	0	5620	13	5652	13	557271	558182
14	14	16	8	0	5780	7	5792	30	572398	572411
1	4	31	15	0	5680	0	5692	23	562415	562423
26	15	15	12	0	5660	16	5680	5	560750	561483
8	5	25	8	0	5800	1	5812	24	574975	574972
19	6	14	7	0	5760	3	5800	17	572037	572039
6	2	29	12	0	5620	3	5632	26	556326	556330
10	4	24	8	0	5680	8	5692	31	563150	563149
14	0	2	3	0	5660	11	5660	18	560374	559554
24	5	6	9	0	5700	0	5720	14	565479	565481
18	12	13	1	0	5720	12	5740	26	566778	566776
23	11	12	3	0	5780	9	5800	23	572620	572609
9	0	7	3	0	5560	10	5580	1	550438	551363
20	9	25	8	0	5760	2	5772	14	571979	571030
23	0	7	15	0	5560	15	5580	29	550924	550929
5	1	29	13	0	5740	3	5752	26	568959	568958
13	9	16	10	0	5780	29	5772	18	571533	571359
19	5	14	7	0	5740	9	5760	23	569527	569492
21	9	7	7	0	5820	16	5840	31	576243	576376
5	1	30	12	0	5980	10	5992	1	591118	591117
23	10	2	13	0	5860	4	5880	10	581235	580614
16	2	16	13	0	5880	15	5892	6	582249	582243
9	0	22	11	0	5840	4	5852	27	578217	578198
23	1	7	15	0	5880	19	5900	1	582580	582577
30	15	5	0	0	6020	0	6040	14	596420	596419
21	9	13	5	0	6020	5	6060	19	596831	596811
19	5	18	9	0	6020	9	6052	0	597147	597146
7	5	26	9	0	5880	19	5892	10	582584	582585
22	13	11	0	0	5820	30	5860	12	577604	577614
29	12	5	1	0	5940	23	5980	5	589191	589200
24	5	4	9	0	6020	7	6060	21	596975	596992
13	9	27	15	0	5860	26	5872	17	580457	580470
1	10	30	3	0	5820	7	5812	30	575471	575480
9	9	22	12	0	5940	13	5952	26	588355	587394
7	1	0	11	0	5920	23	5940	29	586202	585491
23	2	10	11	0	5860	28	5880	10	580636	580642
29	4	2	9	0	5840	12	5860	26	579103	579101
25	9	11	0	0	5880	14	5900	26	582158	581966
16	1	17	13	0	5940	18	5952	9	588761	588751
25	2	17	13	0	5940	19	5952	5	588889	588455
23	10	11	4	0	5960	15	6000	29	591683	591680
25	10	7	3	0	5820	22	5840	4	576869	576875
20	3	0	8	0	5880	17	5900	31	582514	582497
24	1	14	2	0	5940	13	5960	0	588386	588764
14	8	25	11	0	6060	26	6072	18	598883	598979
14	1	18	15	0	5960	30	5972	21	589944	589943
5	3	27	9	0	6000	9	6012	0	594387	594393
29	11	5	2	0	5820	3	5860	17	578134	578132
20	3	8	8	0	6040	21	6060	3	598408	598453
2	8	29	6	0	5860	30	5872	21	580822	580815
13	0	20	13	0	5920	27	5932	18	586611	586605
1	11	31	3	0	6000	30	6012	21	593153	593154
29	4	5	8	0	5920	7	5960	21	587767	587777
22	3	6	10	0	6020	1	6040	10	596565	596158
29	13	5	1	0	5800	10	5840	24	575790	575780
23	10	11	6	0	5860	31	5880	13	580892	580905
29	6	2	7	0	5880	21	5900	3	582880	582869
15	12	16	12	0	6060	0	6072	23	599334	599337
18	12	15	1	0	5840	17	5880	31	579571	579579
31	1	2	11	0	6000	23	6040	5	595685	595676
11	11	22	15	0	6220	26	6212	15	614707	614483
21	9	12	4	0	6180	5	6220	19	612704	612710
14	8	12	9	0	6100	14	6120	28	604008	604017
20	9	3	10	0	6080	1	6120	15	602725	602732
29	6	5	7	0	6300	24	6320	6	623701	623682
12	2	18	9	0	6100	2	6112	25	602894	602887
24	7	7	4	0	6080	28	6100	10	602300	602286
23	3	7	13	0	6320	4	6340	18	624950	624951
14	1	20	11	0	6100	13	6112	4	603965	603956
31	3	2	11	0	6180	2	6200	16	612375	612378
29	0	2	13	0	6280	0	6300	14	621261	621259
5	5	31	15	0	6320	31	6332	22	624442	624449
19	7	13	6	0	6160	21	6200	3	611209	611216
19	12	3	9	0	6080	26	6100	9	602096	602230
9	14	21	10	0	6080	22	6092	4	601705	600768
3	8	19	15	0	6140	18	6152	7	607876	607603
20	6	14	7	0	6140	23	6160	5	608375	608377
9	3	22	10	0	6080	13	6092	4	600778	600772
4	11	30	2	0	6100	31	6092	22	602628	602624
4	13	2	9	0	6320	24	6320	31	623734	623035
24	9	9	4	0	6300	18	6320	0	623149	623150
31	10	28	2	0	6260	8	6272	31	619090	619098
18	7	28	10	0	6080	24	6092	23	601929	602686
26	3	5	1	0	6300	27	6320	9	624093	624089
12	10	8	1	0	6100	15	6120	30	604181	604302
27	0	23	9	0	6220	3	6232	18	615587	614889
19	5	9	3	0	6300	26	6320	10	624013	624186
3	6	29	7	0	6100	13	6112	4	603992	603988
27	9	4	3	0	6080	26	6100	8	602129	602140
20	6	14	7	0	6240	31	6260	13	618133	618121
3	12	7	15	0	6180	12	6200	2	610382	611168
24	5	8	8	0	6080	28	6100	10	602338	602340
20	9	12	4	0	6300	16	6320	30	622960	622939
13	9	7	10	0	6160	24	6160	3	608482	608242
0	2	5	3	0	6220	24	6220	6	614541	614587
28	8	4	5	0	6260	11	6280	25	619457	619470
5	7	30	5	0	6180	18	6192	9	610852	610851
19	6	14	7	0	6160	8	6180	22	609938	609976
13	1	20	11	0	6500	22	6512	13	643236	643227
21	6	8	8	0	6460	18	6480	0	639529	639530
14	6	19	9	0	6340	24	6352	15	626951	626963
29	11	6	3	0	6420	24	6440	31	636878	636211
12	10	19	1	0	6360	2	6352	16	628081	627128
14	0	19	12	0	6400	14	6412	5	632512	632509
19	6	13	7	0	6520	12	6540	27	645432	645436
9	0	23	14	0	6320	11	6332	2	625638	625624
5	1	26	14	0	6460	15	6472	6	639236	639228
13	2	22	1	0	6560	23	6572	16	649763	649929
27	0	7	11	0	6340	27	6360	9	627315	627318
0	6	31	7	0	6340	17	6352	8	626264	626249
27	4	8	8	0	6460	2	6500	16	641228	641227
5	5	26	8	0	6400	14	6412	5	632542	632539
24	1	7	9	0	6320	7	6340	21	625247	625239
26	5	7	9	0	6440	0	6460	14	637759	637750
23	2	8	5	0	6520	26	6560	7	646830	646637
3	13	29	1	0	6400	18	6412	9	632930	632920
14	15	10	4	0	6400	20	6420	2	633222	633217
10	5	21	8	0	6440	25	6452	16	637023	637024
24	3	6	9	0	6360	12	6380	26	629175	629177
21	1	11	13	0	6540	3	6560	18	647752	647751
9	3	25	12	0	6400	18	6412	9	632931	632933
11	13	7	6	0	6520	6	6540	31	644877	645827
20	9	15	6	0	6460	23	6480	5	640205	640239
28	8	7	6	0	6500	2	6520	17	644448	644442
14	13	19	13	0	6340	22	6352	10	626830	626447
9	0	24	15	0	6360	4	6352	27	628368	628359
26	5	2	14	0	6540	9	6560	24	648442	648404
7	5	26	9	0	6420	1	6432	24	634789	634793
25	5	2	9	0	6460	21	6480	3	639938	639981
21	9	11	4	0	6480	11	6500	25	642191	642192
8	13	25	1	0	6400	23	6412	14	633526	633524
5	3	29	12	0	6480	8	6492	31	641885	641875
25	10	6	3	0	6400	23	6420	5	633523	633482
17	14	25	4	0	6460	28	6472	15	640594	640241
8	6	24	8	0	6640	1	6652	24	657270	657271
1	8	30	5	0	6680	5	6692	28	660773	660768
29	4	6	8	0	6800	8	6820	23	673039	673051
16	2	16	13	0	6660	24	6672	15	659479	659478
24	3	6	10	0	6660	6	6700	21	660874	660865
13	1	21	12	0	6580	11	6592	2	651687	651688
15	3	18	11	0	6640	2	6652	25	657347	657346
21	9	12	5	0	6700	8	6720	23	664150	664148
17	12	9	9	0	6720	22	6740	5	665451	665462
8	13	25	0	0	6660	12	6652	3	658246	658252
13	2	22	14	0	6760	19	6752	10	668205	668217
18	12	15	1	0	6560	27	6580	10	650114	650132
19	5	13	8	0	6800	12	6820	27	673490	673501
14	6	11	4	0	6640	11	6660	15	658164	657224
31	0	4	7	0	6580	18	6600	1	652361	652339
17	14	1	15	0	6600	30	6620	17	653524	653989
13	1	24	8	0	6740	14	6752	5	667683	667682
9	1	25	13	0	6800	30	6812	21	672126	672109
16	13	30	12	0	6580	23	6612	17	652876	653175
5	5	9	1	0	6660	24	6680	1	659505	658875
5	1	29	12	0	6660	28	6672	19	659948	659944
1	4	28	7	0	6720	11	6712	2	664467	664463
29	3	28	5	0	6700	9	6712	0	664263	664266
16	2	17	14	0	6720	22	6732	13	665502	665498
17	0	15	15	0	6740	20	6780	13	668296	669318
9	3	23	14	0	6640	3	6652	26	657516	657520
4	11	25	3	0	6700	22	6692	13	662465	662482
25	1	18	11	0	6580	25	6592	11	653118	652577
0	2	26	15	0	6580	3	6592	0	651011	651579
9	3	25	11	0	6720	21	6732	12	665411	665422
17	14	5	2	0	6580	10	6600	25	651635	651658
17	0	18	12	0	6600	29	6612	15	653460	653063
20	6	14	7	0	6680	23	6700	6	662557	662562
23	5	13	6	0	6680	27	6720	10	662960	662952
12	2	21	8	0	6640	0	6652	20	657252	656987
9	13	25	0	0	6660	28	6672	19	660020	659969
23	5	8	0	0	6580	20	6620	3	652593	652608
11	0	22	14	0	6580	15	6592	6	652013	651994
3	8	28	6	0	6680	15	6692	6	661773	661778
18	6	15	15	0	6580	25	6620	8	652987	652989
5	3	2	4	0	6980	31	7020	20	691221	691682
21	1	9	14	0	6960	16	6980	22	689492	688630
7	1	25	12	0	6860	25	6872	16	677783	677784
7	9	27	3	0	6980	17	6992	8	689608	689612
22	13	11	0	0	6840	21	6860	4	677298	677303
25	10	6	4	0	6900	11	6920	26	682370	682368
26	2	4	11	0	6920	9	6960	24	685584	685583
18	6	13	8	0	6960	5	6980	20	688442	688443
3	0	29	13	0	6960	3	6972	26	688274	688275
13	2	21	12	0	6880	24	6892	15	680630	680634
27	9	4	4	0	7000	27	7040	10	694000	694006
0	6	19	9	0	6960	27	6972	20	687456	687684
30	11	5	3	0	6860	14	6900	29	679700	679708
25	12	7	7	0	6920	0	6940	13	684511	684296
0	4	29	6	0	6960	7	6972	30	688681	688703
1	11	28	2	0	6900	3	6912	26	681686	681691
11	0	22	13	0	6980	23	6992	14	690404	690406
7	9	30	3	0	7040	25	7052	16	696866	696863
3	6	28	6	0	6860	1	6872	24	678561	678562
11	15	9	6	0	7020	28	7040	19	694096	694731
